,Train Loss,epoch,step,Val Loss,Val Acc,Test Loss,Test Acc,Model Type,Output Layer Type,Trial,Embedding Size
237,0.4710153639316559,15,11149,,,,,pretrained-average,linear,1,300
238,0.548409640789032,15,11199,,,,,pretrained-average,linear,1,300
239,0.5787357687950134,15,11249,,,,,pretrained-average,linear,1,300
240,,15,11263,0.5423452854156494,0.7667999863624573,,,pretrained-average,linear,1,300
241,0.4975292682647705,16,11299,,,,,pretrained-average,linear,1,300
242,0.5887886881828308,16,11349,,,,,pretrained-average,linear,1,300
243,0.5606856942176819,16,11399,,,,,pretrained-average,linear,1,300
244,0.555711567401886,16,11449,,,,,pretrained-average,linear,1,300
245,0.5286819338798523,16,11499,,,,,pretrained-average,linear,1,300
246,0.4542687833309173,16,11549,,,,,pretrained-average,linear,1,300
247,0.5816470980644226,16,11599,,,,,pretrained-average,linear,1,300
248,0.5376514196395874,16,11649,,,,,pretrained-average,linear,1,300
249,0.5963844656944275,16,11699,,,,,pretrained-average,linear,1,300
250,0.5661162734031677,16,11749,,,,,pretrained-average,linear,1,300
251,0.5881720185279846,16,11799,,,,,pretrained-average,linear,1,300
252,0.5032427310943604,16,11849,,,,,pretrained-average,linear,1,300
253,0.5408075451850891,16,11899,,,,,pretrained-average,linear,1,300
254,0.5447389483451843,16,11949,,,,,pretrained-average,linear,1,300
255,,16,11967,0.5397021770477295,0.7616000175476074,,,pretrained-average,linear,1,300
256,0.5044893622398376,17,11999,,,,,pretrained-average,linear,1,300
257,0.5942004919052124,17,12049,,,,,pretrained-average,linear,1,300
258,0.5827957987785339,17,12099,,,,,pretrained-average,linear,1,300
259,0.6026226282119751,17,12149,,,,,pretrained-average,linear,1,300
260,0.4434272646903991,17,12199,,,,,pretrained-average,linear,1,300
261,0.506746232509613,17,12249,,,,,pretrained-average,linear,1,300
262,0.6037149429321289,17,12299,,,,,pretrained-average,linear,1,300
263,0.5730543732643127,17,12349,,,,,pretrained-average,linear,1,300
264,0.5672394037246704,17,12399,,,,,pretrained-average,linear,1,300
265,0.5028837323188782,17,12449,,,,,pretrained-average,linear,1,300
266,0.5479463934898376,17,12499,,,,,pretrained-average,linear,1,300
267,0.5332514643669128,17,12549,,,,,pretrained-average,linear,1,300
268,0.4841141700744629,17,12599,,,,,pretrained-average,linear,1,300
269,0.4654405117034912,17,12649,,,,,pretrained-average,linear,1,300
270,,17,12671,0.5358624458312988,0.7680000066757202,,,pretrained-average,linear,1,300
271,0.5053629875183105,18,12699,,,,,pretrained-average,linear,1,300
272,0.5264818668365479,18,12749,,,,,pretrained-average,linear,1,300
273,0.5691069960594177,18,12799,,,,,pretrained-average,linear,1,300
274,0.547590434551239,18,12849,,,,,pretrained-average,linear,1,300
275,0.4363294243812561,18,12899,,,,,pretrained-average,linear,1,300
276,0.6277363896369934,18,12949,,,,,pretrained-average,linear,1,300
277,0.436528742313385,18,12999,,,,,pretrained-average,linear,1,300
278,0.5368514657020569,18,13049,,,,,pretrained-average,linear,1,300
279,0.5157153606414795,18,13099,,,,,pretrained-average,linear,1,300
280,0.5190179944038391,18,13149,,,,,pretrained-average,linear,1,300
281,0.490751713514328,18,13199,,,,,pretrained-average,linear,1,300
282,0.4640609323978424,18,13249,,,,,pretrained-average,linear,1,300
283,0.5218698978424072,18,13299,,,,,pretrained-average,linear,1,300
284,0.450178325176239,18,13349,,,,,pretrained-average,linear,1,300
285,,18,13375,0.5395146608352661,0.7332000136375427,,,pretrained-average,linear,1,300
286,0.6518262624740601,19,13399,,,,,pretrained-average,linear,1,300
287,0.5601666569709778,19,13449,,,,,pretrained-average,linear,1,300
288,0.5889638662338257,19,13499,,,,,pretrained-average,linear,1,300
289,0.5962129235267639,19,13549,,,,,pretrained-average,linear,1,300
290,0.4669550061225891,19,13599,,,,,pretrained-average,linear,1,300
291,0.5843583345413208,19,13649,,,,,pretrained-average,linear,1,300
292,0.5175095796585083,19,13699,,,,,pretrained-average,linear,1,300
293,0.503266453742981,19,13749,,,,,pretrained-average,linear,1,300
294,0.6340163946151733,19,13799,,,,,pretrained-average,linear,1,300
295,0.5681335926055908,19,13849,,,,,pretrained-average,linear,1,300
296,0.4559763669967651,19,13899,,,,,pretrained-average,linear,1,300
297,0.5070329904556274,19,13949,,,,,pretrained-average,linear,1,300
298,0.5927345752716064,19,13999,,,,,pretrained-average,linear,1,300
299,0.548018217086792,19,14049,,,,,pretrained-average,linear,1,300
300,,19,14079,0.5321429967880249,0.7671999931335449,,,pretrained-average,linear,1,300
301,,19,14080,,,0.5376076698303223,0.7605999708175659,pretrained-average,linear,1,300
0,0.6942766308784485,0,49,,,,,pretrained-average,MLP,1,300
1,0.693662166595459,0,99,,,,,pretrained-average,MLP,1,300
2,0.6933368444442749,0,149,,,,,pretrained-average,MLP,1,300
3,0.6749629974365234,0,199,,,,,pretrained-average,MLP,1,300
4,0.7091312408447266,0,249,,,,,pretrained-average,MLP,1,300
5,0.6979005932807922,0,299,,,,,pretrained-average,MLP,1,300
6,0.7057273387908936,0,349,,,,,pretrained-average,MLP,1,300
7,0.6624315977096558,0,399,,,,,pretrained-average,MLP,1,300
8,0.6038100719451904,0,449,,,,,pretrained-average,MLP,1,300
9,0.6539683938026428,0,499,,,,,pretrained-average,MLP,1,300
10,0.5206447243690491,0,549,,,,,pretrained-average,MLP,1,300
11,0.5928280353546143,0,599,,,,,pretrained-average,MLP,1,300
12,0.5379980206489563,0,649,,,,,pretrained-average,MLP,1,300
13,0.6260243058204651,0,699,,,,,pretrained-average,MLP,1,300
14,,0,703,0.5778049826622009,0.7120000123977661,,,pretrained-average,MLP,1,300
15,0.6308830976486206,1,749,,,,,pretrained-average,MLP,1,300
16,0.5365970730781555,1,799,,,,,pretrained-average,MLP,1,300
17,0.5801586508750916,1,849,,,,,pretrained-average,MLP,1,300
18,0.6556805372238159,1,899,,,,,pretrained-average,MLP,1,300
19,0.5873968005180359,1,949,,,,,pretrained-average,MLP,1,300
20,0.5563795566558838,1,999,,,,,pretrained-average,MLP,1,300
21,0.560419499874115,1,1049,,,,,pretrained-average,MLP,1,300
22,0.5682649612426758,1,1099,,,,,pretrained-average,MLP,1,300
23,0.5491679310798645,1,1149,,,,,pretrained-average,MLP,1,300
24,0.722804605960846,1,1199,,,,,pretrained-average,MLP,1,300
25,0.5716642141342163,1,1249,,,,,pretrained-average,MLP,1,300
26,0.5708776116371155,1,1299,,,,,pretrained-average,MLP,1,300
27,0.5872134566307068,1,1349,,,,,pretrained-average,MLP,1,300
28,0.5766271948814392,1,1399,,,,,pretrained-average,MLP,1,300
29,,1,1407,0.6104973554611206,0.6583999991416931,,,pretrained-average,MLP,1,300
30,0.5621428489685059,2,1449,,,,,pretrained-average,MLP,1,300
31,0.4236073195934295,2,1499,,,,,pretrained-average,MLP,1,300
32,0.5259660482406616,2,1549,,,,,pretrained-average,MLP,1,300
33,0.4410010874271393,2,1599,,,,,pretrained-average,MLP,1,300
34,0.4974716901779175,2,1649,,,,,pretrained-average,MLP,1,300
35,0.5391281247138977,2,1699,,,,,pretrained-average,MLP,1,300
36,0.7891168594360352,2,1749,,,,,pretrained-average,MLP,1,300
37,0.551602303981781,2,1799,,,,,pretrained-average,MLP,1,300
38,0.5958974361419678,2,1849,,,,,pretrained-average,MLP,1,300
39,0.4292590916156769,2,1899,,,,,pretrained-average,MLP,1,300
40,0.4580275416374206,2,1949,,,,,pretrained-average,MLP,1,300
41,0.3425416648387909,2,1999,,,,,pretrained-average,MLP,1,300
42,0.7460435032844543,2,2049,,,,,pretrained-average,MLP,1,300
43,0.3709094524383545,2,2099,,,,,pretrained-average,MLP,1,300
44,,2,2111,0.4649186432361603,0.7851999998092651,,,pretrained-average,MLP,1,300
45,0.4615934193134308,3,2149,,,,,pretrained-average,MLP,1,300
46,0.3361862897872925,3,2199,,,,,pretrained-average,MLP,1,300
47,0.6645777225494385,3,2249,,,,,pretrained-average,MLP,1,300
48,0.4722959399223327,3,2299,,,,,pretrained-average,MLP,1,300
49,0.5409478545188904,3,2349,,,,,pretrained-average,MLP,1,300
50,0.4391117393970489,3,2399,,,,,pretrained-average,MLP,1,300
51,0.4872602224349975,3,2449,,,,,pretrained-average,MLP,1,300
52,0.3630640506744385,3,2499,,,,,pretrained-average,MLP,1,300
53,0.3768594264984131,3,2549,,,,,pretrained-average,MLP,1,300
54,0.4029898643493652,3,2599,,,,,pretrained-average,MLP,1,300
55,0.5617892742156982,3,2649,,,,,pretrained-average,MLP,1,300
56,0.397151231765747,3,2699,,,,,pretrained-average,MLP,1,300
57,0.5210427641868591,3,2749,,,,,pretrained-average,MLP,1,300
58,0.3199937641620636,3,2799,,,,,pretrained-average,MLP,1,300
59,,3,2815,0.4637781679630279,0.7788000106811523,,,pretrained-average,MLP,1,300
60,0.4671708941459656,4,2849,,,,,pretrained-average,MLP,1,300
61,0.5462194681167603,4,2899,,,,,pretrained-average,MLP,1,300
62,0.4932383596897125,4,2949,,,,,pretrained-average,MLP,1,300
63,0.5741797089576721,4,2999,,,,,pretrained-average,MLP,1,300
64,0.4479129910469055,4,3049,,,,,pretrained-average,MLP,1,300
65,0.4986999034881592,4,3099,,,,,pretrained-average,MLP,1,300
66,0.4422744512557983,4,3149,,,,,pretrained-average,MLP,1,300
67,0.5592526793479919,4,3199,,,,,pretrained-average,MLP,1,300
68,0.4323186874389648,4,3249,,,,,pretrained-average,MLP,1,300
69,0.4680693745613098,4,3299,,,,,pretrained-average,MLP,1,300
70,0.4652092456817627,4,3349,,,,,pretrained-average,MLP,1,300
71,0.4457533359527588,4,3399,,,,,pretrained-average,MLP,1,300
72,0.2850427627563476,4,3449,,,,,pretrained-average,MLP,1,300
73,0.687260091304779,4,3499,,,,,pretrained-average,MLP,1,300
74,,4,3519,0.4828904867172241,0.7627999782562256,,,pretrained-average,MLP,1,300
75,0.533865213394165,5,3549,,,,,pretrained-average,MLP,1,300
76,0.4360593259334564,5,3599,,,,,pretrained-average,MLP,1,300
77,0.6717515587806702,5,3649,,,,,pretrained-average,MLP,1,300
78,0.3922940790653229,5,3699,,,,,pretrained-average,MLP,1,300
79,0.4312002658843994,5,3749,,,,,pretrained-average,MLP,1,300
80,0.3451952040195465,5,3799,,,,,pretrained-average,MLP,1,300
81,0.4641624987125397,5,3849,,,,,pretrained-average,MLP,1,300
82,0.7345150709152222,5,3899,,,,,pretrained-average,MLP,1,300
83,0.3858323097229004,5,3949,,,,,pretrained-average,MLP,1,300
84,0.4815973043441772,5,3999,,,,,pretrained-average,MLP,1,300
85,0.4388934075832367,5,4049,,,,,pretrained-average,MLP,1,300
86,0.4664804339408874,5,4099,,,,,pretrained-average,MLP,1,300
87,0.4911714494228363,5,4149,,,,,pretrained-average,MLP,1,300
88,0.5628622770309448,5,4199,,,,,pretrained-average,MLP,1,300
89,,5,4223,0.4952957928180694,0.7504000067710876,,,pretrained-average,MLP,1,300
90,0.6506776213645935,6,4249,,,,,pretrained-average,MLP,1,300
91,0.3698529601097107,6,4299,,,,,pretrained-average,MLP,1,300
92,0.3801136314868927,6,4349,,,,,pretrained-average,MLP,1,300
93,0.4555781185626983,6,4399,,,,,pretrained-average,MLP,1,300
94,0.4631801247596741,6,4449,,,,,pretrained-average,MLP,1,300
95,0.296830952167511,6,4499,,,,,pretrained-average,MLP,1,300
96,0.7607516646385193,6,4549,,,,,pretrained-average,MLP,1,300
97,0.5498976707458496,6,4599,,,,,pretrained-average,MLP,1,300
98,0.4936652183532715,6,4649,,,,,pretrained-average,MLP,1,300
99,0.5173631310462952,6,4699,,,,,pretrained-average,MLP,1,300
100,0.5047113299369812,6,4749,,,,,pretrained-average,MLP,1,300
101,0.5101984739303589,6,4799,,,,,pretrained-average,MLP,1,300
102,0.4839531779289245,6,4849,,,,,pretrained-average,MLP,1,300
103,0.4878218472003937,6,4899,,,,,pretrained-average,MLP,1,300
104,,6,4927,0.440127283334732,0.7911999821662903,,,pretrained-average,MLP,1,300
105,0.7790856957435608,7,4949,,,,,pretrained-average,MLP,1,300
106,0.3983653783798218,7,4999,,,,,pretrained-average,MLP,1,300
107,0.4885426759719848,7,5049,,,,,pretrained-average,MLP,1,300
108,0.3827103674411773,7,5099,,,,,pretrained-average,MLP,1,300
109,0.4616694152355194,7,5149,,,,,pretrained-average,MLP,1,300
110,0.381561666727066,7,5199,,,,,pretrained-average,MLP,1,300
111,0.3702688217163086,7,5249,,,,,pretrained-average,MLP,1,300
112,0.3860771954059601,7,5299,,,,,pretrained-average,MLP,1,300
113,0.4448419511318207,7,5349,,,,,pretrained-average,MLP,1,300
114,0.5948092937469482,7,5399,,,,,pretrained-average,MLP,1,300
115,0.5802410840988159,7,5449,,,,,pretrained-average,MLP,1,300
116,0.5228259563446045,7,5499,,,,,pretrained-average,MLP,1,300
117,0.379146546125412,7,5549,,,,,pretrained-average,MLP,1,300
118,0.4466382563114166,7,5599,,,,,pretrained-average,MLP,1,300
119,,7,5631,0.4409961402416229,0.8004000186920166,,,pretrained-average,MLP,1,300
120,0.4060501754283905,8,5649,,,,,pretrained-average,MLP,1,300
121,0.4654484093189239,8,5699,,,,,pretrained-average,MLP,1,300
122,0.3900255858898163,8,5749,,,,,pretrained-average,MLP,1,300
123,0.5559819936752319,8,5799,,,,,pretrained-average,MLP,1,300
124,0.5693454146385193,8,5849,,,,,pretrained-average,MLP,1,300
125,0.3809624314308166,8,5899,,,,,pretrained-average,MLP,1,300
126,0.3457361459732055,8,5949,,,,,pretrained-average,MLP,1,300
127,0.3750813007354736,8,5999,,,,,pretrained-average,MLP,1,300
128,0.3545491099357605,8,6049,,,,,pretrained-average,MLP,1,300
129,0.5033159852027893,8,6099,,,,,pretrained-average,MLP,1,300
130,0.4430939555168152,8,6149,,,,,pretrained-average,MLP,1,300
131,0.6252418160438538,8,6199,,,,,pretrained-average,MLP,1,300
132,0.4609959721565246,8,6249,,,,,pretrained-average,MLP,1,300
133,0.4812329411506653,8,6299,,,,,pretrained-average,MLP,1,300
134,,8,6335,0.4317048192024231,0.8040000200271606,,,pretrained-average,MLP,1,300
135,0.4516398012638092,9,6349,,,,,pretrained-average,MLP,1,300
136,0.3777297735214233,9,6399,,,,,pretrained-average,MLP,1,300
137,0.5311115384101868,9,6449,,,,,pretrained-average,MLP,1,300
138,0.4736417531967163,9,6499,,,,,pretrained-average,MLP,1,300
139,0.5355179905891418,9,6549,,,,,pretrained-average,MLP,1,300
140,0.3830890655517578,9,6599,,,,,pretrained-average,MLP,1,300
141,0.453112930059433,9,6649,,,,,pretrained-average,MLP,1,300
142,0.4963478147983551,9,6699,,,,,pretrained-average,MLP,1,300
143,0.6513490676879883,9,6749,,,,,pretrained-average,MLP,1,300
144,0.5217894315719604,9,6799,,,,,pretrained-average,MLP,1,300
145,0.3208918273448944,9,6849,,,,,pretrained-average,MLP,1,300
146,0.5110725164413452,9,6899,,,,,pretrained-average,MLP,1,300
147,0.3200221657752991,9,6949,,,,,pretrained-average,MLP,1,300
148,0.5028972029685974,9,6999,,,,,pretrained-average,MLP,1,300
149,,9,7039,0.4647414684295654,0.807200014591217,,,pretrained-average,MLP,1,300
150,0.42719367146492,10,7049,,,,,pretrained-average,MLP,1,300
151,0.5304455757141113,10,7099,,,,,pretrained-average,MLP,1,300
152,0.413295716047287,10,7149,,,,,pretrained-average,MLP,1,300
153,0.2954037487506866,10,7199,,,,,pretrained-average,MLP,1,300
154,0.381378710269928,10,7249,,,,,pretrained-average,MLP,1,300
155,0.4892164766788482,10,7299,,,,,pretrained-average,MLP,1,300
156,0.3373496830463409,10,7349,,,,,pretrained-average,MLP,1,300
157,0.4313255548477173,10,7399,,,,,pretrained-average,MLP,1,300
158,0.4210814237594604,10,7449,,,,,pretrained-average,MLP,1,300
159,0.5452209115028381,10,7499,,,,,pretrained-average,MLP,1,300
160,0.4001959264278412,10,7549,,,,,pretrained-average,MLP,1,300
161,0.4600646197795868,10,7599,,,,,pretrained-average,MLP,1,300
162,0.4496986269950866,10,7649,,,,,pretrained-average,MLP,1,300
163,0.4607923328876495,10,7699,,,,,pretrained-average,MLP,1,300
164,,10,7743,0.4322453141212463,0.7979999780654907,,,pretrained-average,MLP,1,300
165,0.4589312970638275,11,7749,,,,,pretrained-average,MLP,1,300
166,0.4411563873291015,11,7799,,,,,pretrained-average,MLP,1,300
167,0.3961217403411865,11,7849,,,,,pretrained-average,MLP,1,300
168,0.5598822236061096,11,7899,,,,,pretrained-average,MLP,1,300
169,0.3727125227451324,11,7949,,,,,pretrained-average,MLP,1,300
170,0.4336394965648651,11,7999,,,,,pretrained-average,MLP,1,300
171,0.3962244391441345,11,8049,,,,,pretrained-average,MLP,1,300
172,0.4110541939735412,11,8099,,,,,pretrained-average,MLP,1,300
173,0.3815995454788208,11,8149,,,,,pretrained-average,MLP,1,300
174,0.3528792262077331,11,8199,,,,,pretrained-average,MLP,1,300
175,0.4356122314929962,11,8249,,,,,pretrained-average,MLP,1,300
176,0.6414051651954651,11,8299,,,,,pretrained-average,MLP,1,300
177,0.509651780128479,11,8349,,,,,pretrained-average,MLP,1,300
178,0.3185078501701355,11,8399,,,,,pretrained-average,MLP,1,300
179,,11,8447,0.5116426348686218,0.7287999987602234,,,pretrained-average,MLP,1,300
180,0.6439898610115051,12,8449,,,,,pretrained-average,MLP,1,300
181,0.3516789674758911,12,8499,,,,,pretrained-average,MLP,1,300
182,0.4167157709598541,12,8549,,,,,pretrained-average,MLP,1,300
183,0.4213184714317322,12,8599,,,,,pretrained-average,MLP,1,300
184,0.3114680349826813,12,8649,,,,,pretrained-average,MLP,1,300
185,0.5649695992469788,12,8699,,,,,pretrained-average,MLP,1,300
186,0.5476982593536377,12,8749,,,,,pretrained-average,MLP,1,300
187,0.516212522983551,12,8799,,,,,pretrained-average,MLP,1,300
188,0.3953656554222107,12,8849,,,,,pretrained-average,MLP,1,300
189,0.5939275622367859,12,8899,,,,,pretrained-average,MLP,1,300
190,0.542084276676178,12,8949,,,,,pretrained-average,MLP,1,300
191,0.2970948219299316,12,8999,,,,,pretrained-average,MLP,1,300
192,0.492001473903656,12,9049,,,,,pretrained-average,MLP,1,300
193,0.5824693441390991,12,9099,,,,,pretrained-average,MLP,1,300
194,0.4878824353218078,12,9149,,,,,pretrained-average,MLP,1,300
195,,12,9151,0.4722669422626495,0.7652000188827515,,,pretrained-average,MLP,1,300
196,0.4403978586196899,13,9199,,,,,pretrained-average,MLP,1,300
197,0.3577418625354767,13,9249,,,,,pretrained-average,MLP,1,300
198,0.5223647952079773,13,9299,,,,,pretrained-average,MLP,1,300
199,0.5214599370956421,13,9349,,,,,pretrained-average,MLP,1,300
200,0.4124301970005035,13,9399,,,,,pretrained-average,MLP,1,300
201,0.5093454718589783,13,9449,,,,,pretrained-average,MLP,1,300
202,0.661115288734436,13,9499,,,,,pretrained-average,MLP,1,300
203,0.2963255643844604,13,9549,,,,,pretrained-average,MLP,1,300
204,0.3872051239013672,13,9599,,,,,pretrained-average,MLP,1,300
205,0.5251975655555725,13,9649,,,,,pretrained-average,MLP,1,300
206,0.4301382601261139,13,9699,,,,,pretrained-average,MLP,1,300
207,0.4927320480346679,13,9749,,,,,pretrained-average,MLP,1,300
208,0.4086003601551056,13,9799,,,,,pretrained-average,MLP,1,300
209,0.3785411417484283,13,9849,,,,,pretrained-average,MLP,1,300
210,,13,9855,0.4495160579681396,0.7919999957084656,,,pretrained-average,MLP,1,300
211,0.3241873681545257,14,9899,,,,,pretrained-average,MLP,1,300
212,0.5729098320007324,14,9949,,,,,pretrained-average,MLP,1,300
213,0.4996619522571563,14,9999,,,,,pretrained-average,MLP,1,300
214,0.4833247363567352,14,10049,,,,,pretrained-average,MLP,1,300
215,0.5066392421722412,14,10099,,,,,pretrained-average,MLP,1,300
216,0.3530081808567047,14,10149,,,,,pretrained-average,MLP,1,300
217,0.3922194540500641,14,10199,,,,,pretrained-average,MLP,1,300
218,0.3243393301963806,14,10249,,,,,pretrained-average,MLP,1,300
219,0.5337718725204468,14,10299,,,,,pretrained-average,MLP,1,300
220,0.524468183517456,14,10349,,,,,pretrained-average,MLP,1,300
221,0.4557473659515381,14,10399,,,,,pretrained-average,MLP,1,300
222,0.3079304099082947,14,10449,,,,,pretrained-average,MLP,1,300
223,0.4686776101589203,14,10499,,,,,pretrained-average,MLP,1,300
224,0.5369294881820679,14,10549,,,,,pretrained-average,MLP,1,300
225,,14,10559,0.4368496239185333,0.8180000185966492,,,pretrained-average,MLP,1,300
226,,14,10560,,,0.4426832795143127,0.8087199926376343,pretrained-average,MLP,1,300
0,0.6894142627716064,0,49,,,,,from-scratch-average,linear,1,300
1,0.6637867093086243,0,99,,,,,from-scratch-average,linear,1,300
2,0.683504581451416,0,149,,,,,from-scratch-average,linear,1,300
3,0.6359121799468994,0,199,,,,,from-scratch-average,linear,1,300
4,0.5837777256965637,0,249,,,,,from-scratch-average,linear,1,300
5,0.6122164726257324,0,299,,,,,from-scratch-average,linear,1,300
6,0.6014618873596191,0,349,,,,,from-scratch-average,linear,1,300
7,0.6056110858917236,0,399,,,,,from-scratch-average,linear,1,300
8,0.530047595500946,0,449,,,,,from-scratch-average,linear,1,300
9,0.5190351009368896,0,499,,,,,from-scratch-average,linear,1,300
10,0.5690643787384033,0,549,,,,,from-scratch-average,linear,1,300
11,0.4597581624984741,0,599,,,,,from-scratch-average,linear,1,300
12,0.491166204214096,0,649,,,,,from-scratch-average,linear,1,300
13,0.4160226583480835,0,699,,,,,from-scratch-average,linear,1,300
14,,0,703,0.4537307024002075,0.8191999793052673,,,from-scratch-average,linear,1,300
15,0.4127517938613891,1,749,,,,,from-scratch-average,linear,1,300
