,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test F1,Test Loss,Test Acc,Model Type,Output Layer Type,Number of Layers,Hidden Size,Parameters
40,0.1720042526721954,2,1949,,,,,,,,LSTM,linear,1,300,723002
41,0.2417042702436447,2,1999,,,,,,,,LSTM,linear,1,300,723002
42,0.1987947672605514,2,2049,,,,,,,,LSTM,linear,1,300,723002
43,0.2491142749786377,2,2099,,,,,,,,LSTM,linear,1,300,723002
44,,2,2111,0.3430494368076324,0.8579999804496765,,,,,,LSTM,linear,1,300,723002
45,0.3858613967895508,3,2149,,,,,,,,LSTM,linear,1,300,723002
46,0.1199458315968513,3,2199,,,,,,,,LSTM,linear,1,300,723002
47,0.2614316046237945,3,2249,,,,,,,,LSTM,linear,1,300,723002
48,0.4859854876995086,3,2299,,,,,,,,LSTM,linear,1,300,723002
49,0.3128120601177215,3,2349,,,,,,,,LSTM,linear,1,300,723002
50,0.2651393413543701,3,2399,,,,,,,,LSTM,linear,1,300,723002
51,0.2372958362102508,3,2449,,,,,,,,LSTM,linear,1,300,723002
52,0.2822679877281189,3,2499,,,,,,,,LSTM,linear,1,300,723002
53,0.2826581299304962,3,2549,,,,,,,,LSTM,linear,1,300,723002
54,0.1940825581550598,3,2599,,,,,,,,LSTM,linear,1,300,723002
55,0.1788283586502075,3,2649,,,,,,,,LSTM,linear,1,300,723002
56,0.1621778607368469,3,2699,,,,,,,,LSTM,linear,1,300,723002
57,0.5582496523857117,3,2749,,,,,,,,LSTM,linear,1,300,723002
58,0.2329936921596527,3,2799,,,,,,,,LSTM,linear,1,300,723002
59,,3,2815,0.3040308058261871,0.871999979019165,,,,,,LSTM,linear,1,300,723002
60,0.182260513305664,4,2849,,,,,,,,LSTM,linear,1,300,723002
61,0.2969762682914734,4,2899,,,,,,,,LSTM,linear,1,300,723002
62,0.4086265563964844,4,2949,,,,,,,,LSTM,linear,1,300,723002
63,0.3755285143852234,4,2999,,,,,,,,LSTM,linear,1,300,723002
64,0.4029084146022796,4,3049,,,,,,,,LSTM,linear,1,300,723002
65,0.2507351338863373,4,3099,,,,,,,,LSTM,linear,1,300,723002
66,0.2975535988807678,4,3149,,,,,,,,LSTM,linear,1,300,723002
67,0.174859344959259,4,3199,,,,,,,,LSTM,linear,1,300,723002
68,0.1398982554674148,4,3249,,,,,,,,LSTM,linear,1,300,723002
69,0.2753373086452484,4,3299,,,,,,,,LSTM,linear,1,300,723002
70,0.2422839105129242,4,3349,,,,,,,,LSTM,linear,1,300,723002
71,0.3198916018009186,4,3399,,,,,,,,LSTM,linear,1,300,723002
72,0.2084689140319824,4,3449,,,,,,,,LSTM,linear,1,300,723002
73,0.3999138176441192,4,3499,,,,,,,,LSTM,linear,1,300,723002
74,,4,3519,0.2649990618228912,0.8884000182151794,,,,,,LSTM,linear,1,300,723002
75,0.2816993594169616,5,3549,,,,,,,,LSTM,linear,1,300,723002
76,0.3192667067050934,5,3599,,,,,,,,LSTM,linear,1,300,723002
77,0.2694855630397796,5,3649,,,,,,,,LSTM,linear,1,300,723002
78,0.2546097338199615,5,3699,,,,,,,,LSTM,linear,1,300,723002
79,0.2078393101692199,5,3749,,,,,,,,LSTM,linear,1,300,723002
80,0.1772605776786804,5,3799,,,,,,,,LSTM,linear,1,300,723002
81,0.121262215077877,5,3849,,,,,,,,LSTM,linear,1,300,723002
82,0.1518934965133667,5,3899,,,,,,,,LSTM,linear,1,300,723002
83,0.2461471259593963,5,3949,,,,,,,,LSTM,linear,1,300,723002
84,0.0909636467695236,5,3999,,,,,,,,LSTM,linear,1,300,723002
85,0.1933027505874633,5,4049,,,,,,,,LSTM,linear,1,300,723002
86,0.1967858970165252,5,4099,,,,,,,,LSTM,linear,1,300,723002
87,0.4514410495758056,5,4149,,,,,,,,LSTM,linear,1,300,723002
88,0.1484372019767761,5,4199,,,,,,,,LSTM,linear,1,300,723002
89,,5,4223,0.2647490203380584,0.896399974822998,,,,,,LSTM,linear,1,300,723002
90,0.0940558761358261,6,4249,,,,,,,,LSTM,linear,1,300,723002
91,0.1652670055627823,6,4299,,,,,,,,LSTM,linear,1,300,723002
92,0.3319924175739288,6,4349,,,,,,,,LSTM,linear,1,300,723002
93,0.173136830329895,6,4399,,,,,,,,LSTM,linear,1,300,723002
94,0.1291981488466262,6,4449,,,,,,,,LSTM,linear,1,300,723002
95,0.3282649219036102,6,4499,,,,,,,,LSTM,linear,1,300,723002
96,0.1630781441926956,6,4549,,,,,,,,LSTM,linear,1,300,723002
97,0.331703633069992,6,4599,,,,,,,,LSTM,linear,1,300,723002
98,0.11964962631464,6,4649,,,,,,,,LSTM,linear,1,300,723002
99,0.2081795781850814,6,4699,,,,,,,,LSTM,linear,1,300,723002
100,0.1571076363325119,6,4749,,,,,,,,LSTM,linear,1,300,723002
101,0.1721263527870178,6,4799,,,,,,,,LSTM,linear,1,300,723002
102,0.2823488116264343,6,4849,,,,,,,,LSTM,linear,1,300,723002
103,0.1522106975317001,6,4899,,,,,,,,LSTM,linear,1,300,723002
104,,6,4927,0.2729941308498382,0.8931999802589417,,,,,,LSTM,linear,1,300,723002
105,0.328592300415039,7,4949,,,,,,,,LSTM,linear,1,300,723002
106,0.1897856593132019,7,4999,,,,,,,,LSTM,linear,1,300,723002
107,0.1830028742551803,7,5049,,,,,,,,LSTM,linear,1,300,723002
108,0.1546505689620971,7,5099,,,,,,,,LSTM,linear,1,300,723002
109,0.1118542477488517,7,5149,,,,,,,,LSTM,linear,1,300,723002
110,0.1821959614753723,7,5199,,,,,,,,LSTM,linear,1,300,723002
111,0.158227801322937,7,5249,,,,,,,,LSTM,linear,1,300,723002
112,0.125852882862091,7,5299,,,,,,,,LSTM,linear,1,300,723002
113,0.1460417062044143,7,5349,,,,,,,,LSTM,linear,1,300,723002
114,0.158157929778099,7,5399,,,,,,,,LSTM,linear,1,300,723002
115,0.2512084543704986,7,5449,,,,,,,,LSTM,linear,1,300,723002
116,0.1073590219020843,7,5499,,,,,,,,LSTM,linear,1,300,723002
117,0.03221195936203,7,5549,,,,,,,,LSTM,linear,1,300,723002
118,0.2103754878044128,7,5599,,,,,,,,LSTM,linear,1,300,723002
119,,7,5631,0.2975015640258789,0.8971999883651733,,,,,,LSTM,linear,1,300,723002
120,0.0973605588078498,8,5649,,,,,,,,LSTM,linear,1,300,723002
121,0.1054258942604065,8,5699,,,,,,,,LSTM,linear,1,300,723002
122,0.0467410273849964,8,5749,,,,,,,,LSTM,linear,1,300,723002
123,0.1061434149742126,8,5799,,,,,,,,LSTM,linear,1,300,723002
124,0.0160715598613023,8,5849,,,,,,,,LSTM,linear,1,300,723002
125,0.082058660686016,8,5899,,,,,,,,LSTM,linear,1,300,723002
126,0.082499161362648,8,5949,,,,,,,,LSTM,linear,1,300,723002
127,0.0241194684058427,8,5999,,,,,,,,LSTM,linear,1,300,723002
128,0.0466254837810993,8,6049,,,,,,,,LSTM,linear,1,300,723002
129,0.0300969388335943,8,6099,,,,,,,,LSTM,linear,1,300,723002
130,0.0371581465005874,8,6149,,,,,,,,LSTM,linear,1,300,723002
131,0.1445218473672866,8,6199,,,,,,,,LSTM,linear,1,300,723002
132,0.0899132639169693,8,6249,,,,,,,,LSTM,linear,1,300,723002
133,0.1044261828064918,8,6299,,,,,,,,LSTM,linear,1,300,723002
134,,8,6335,0.356074571609497,0.8859999775886536,,,,,,LSTM,linear,1,300,723002
135,0.0101857054978609,9,6349,,,,,,,,LSTM,linear,1,300,723002
136,0.0096020894125103,9,6399,,,,,,,,LSTM,linear,1,300,723002
137,0.0535199306905269,9,6449,,,,,,,,LSTM,linear,1,300,723002
138,0.0079043740406632,9,6499,,,,,,,,LSTM,linear,1,300,723002
139,0.0799441263079643,9,6549,,,,,,,,LSTM,linear,1,300,723002
140,0.03078268840909,9,6599,,,,,,,,LSTM,linear,1,300,723002
141,0.0720215141773223,9,6649,,,,,,,,LSTM,linear,1,300,723002
142,0.3614080548286438,9,6699,,,,,,,,LSTM,linear,1,300,723002
143,0.0389008708298206,9,6749,,,,,,,,LSTM,linear,1,300,723002
144,0.0214546043425798,9,6799,,,,,,,,LSTM,linear,1,300,723002
145,0.0209890659898519,9,6849,,,,,,,,LSTM,linear,1,300,723002
146,0.1772629022598266,9,6899,,,,,,,,LSTM,linear,1,300,723002
147,0.1775640696287155,9,6949,,,,,,,,LSTM,linear,1,300,723002
148,0.1763675659894943,9,6999,,,,,,,,LSTM,linear,1,300,723002
149,,9,7039,0.3677186071872711,0.8935999870300293,,,,,,LSTM,linear,1,300,723002
150,,9,7040,,,0.4461333453655243,0.5006933808326721,0.4712371528148651,0.383309930562973,0.8839200139045715,LSTM,linear,1,300,723002
0,0.6073342561721802,0,49,,,,,,,,LSTM,linear,2,100,241802
1,0.4828134179115295,0,99,,,,,,,,LSTM,linear,2,100,241802
2,0.6965232491493225,0,149,,,,,,,,LSTM,linear,2,100,241802
3,0.6557912230491638,0,199,,,,,,,,LSTM,linear,2,100,241802
4,0.6831936240196228,0,249,,,,,,,,LSTM,linear,2,100,241802
5,0.6271389722824097,0,299,,,,,,,,LSTM,linear,2,100,241802
6,0.6226834058761597,0,349,,,,,,,,LSTM,linear,2,100,241802
7,0.5856278538703918,0,399,,,,,,,,LSTM,linear,2,100,241802
8,0.7025797367095947,0,449,,,,,,,,LSTM,linear,2,100,241802
9,0.6757181882858276,0,499,,,,,,,,LSTM,linear,2,100,241802
10,0.6948269605636597,0,549,,,,,,,,LSTM,linear,2,100,241802
11,0.6231437921524048,0,599,,,,,,,,LSTM,linear,2,100,241802
12,0.8141002058982849,0,649,,,,,,,,LSTM,linear,2,100,241802
13,0.232521504163742,0,699,,,,,,,,LSTM,linear,2,100,241802
14,,0,703,0.4468531310558319,0.8059999942779541,,,,,,LSTM,linear,2,100,241802
15,0.485029935836792,1,749,,,,,,,,LSTM,linear,2,100,241802
16,0.4089430868625641,1,799,,,,,,,,LSTM,linear,2,100,241802
17,0.3940683007240295,1,849,,,,,,,,LSTM,linear,2,100,241802
18,0.443359911441803,1,899,,,,,,,,LSTM,linear,2,100,241802
19,0.3830558657646179,1,949,,,,,,,,LSTM,linear,2,100,241802
20,0.4415707290172577,1,999,,,,,,,,LSTM,linear,2,100,241802
21,0.3274232745170593,1,1049,,,,,,,,LSTM,linear,2,100,241802
22,0.4162094593048095,1,1099,,,,,,,,LSTM,linear,2,100,241802
23,0.3910949230194092,1,1149,,,,,,,,LSTM,linear,2,100,241802
24,0.3479655683040619,1,1199,,,,,,,,LSTM,linear,2,100,241802
25,0.5905733704566956,1,1249,,,,,,,,LSTM,linear,2,100,241802
26,0.1833843886852264,1,1299,,,,,,,,LSTM,linear,2,100,241802
27,0.3862900733947754,1,1349,,,,,,,,LSTM,linear,2,100,241802
28,0.2772281765937805,1,1399,,,,,,,,LSTM,linear,2,100,241802
29,,1,1407,0.3780889213085174,0.8352000117301941,,,,,,LSTM,linear,2,100,241802
30,0.5182414650917053,2,1449,,,,,,,,LSTM,linear,2,100,241802
31,0.2149035632610321,2,1499,,,,,,,,LSTM,linear,2,100,241802
32,0.1756619215011596,2,1549,,,,,,,,LSTM,linear,2,100,241802
33,0.3206129670143127,2,1599,,,,,,,,LSTM,linear,2,100,241802
34,0.22193044424057,2,1649,,,,,,,,LSTM,linear,2,100,241802
35,0.356216698884964,2,1699,,,,,,,,LSTM,linear,2,100,241802
36,0.2827451825141907,2,1749,,,,,,,,LSTM,linear,2,100,241802
37,0.2155778259038925,2,1799,,,,,,,,LSTM,linear,2,100,241802
38,0.2488454729318618,2,1849,,,,,,,,LSTM,linear,2,100,241802
39,0.2924945950508117,2,1899,,,,,,,,LSTM,linear,2,100,241802
40,0.282294750213623,2,1949,,,,,,,,LSTM,linear,2,100,241802
41,0.1374970078468322,2,1999,,,,,,,,LSTM,linear,2,100,241802
42,0.2397968024015426,2,2049,,,,,,,,LSTM,linear,2,100,241802
43,0.5093115568161011,2,2099,,,,,,,,LSTM,linear,2,100,241802
44,,2,2111,0.3112604916095733,0.8708000183105469,,,,,,LSTM,linear,2,100,241802
45,0.2426850348711013,3,2149,,,,,,,,LSTM,linear,2,100,241802
46,0.2928735315799713,3,2199,,,,,,,,LSTM,linear,2,100,241802
47,0.4262118339538574,3,2249,,,,,,,,LSTM,linear,2,100,241802
48,0.290937066078186,3,2299,,,,,,,,LSTM,linear,2,100,241802
49,0.3895599544048309,3,2349,,,,,,,,LSTM,linear,2,100,241802
50,0.2493275851011276,3,2399,,,,,,,,LSTM,linear,2,100,241802
51,0.3092979192733764,3,2449,,,,,,,,LSTM,linear,2,100,241802
52,0.4366561770439148,3,2499,,,,,,,,LSTM,linear,2,100,241802
53,0.438658595085144,3,2549,,,,,,,,LSTM,linear,2,100,241802
54,0.0802645534276962,3,2599,,,,,,,,LSTM,linear,2,100,241802
55,0.1513414084911346,3,2649,,,,,,,,LSTM,linear,2,100,241802
56,0.3698496222496032,3,2699,,,,,,,,LSTM,linear,2,100,241802
57,0.2710548043251037,3,2749,,,,,,,,LSTM,linear,2,100,241802
58,0.3112458884716034,3,2799,,,,,,,,LSTM,linear,2,100,241802
59,,3,2815,0.3354896605014801,0.8560000061988831,,,,,,LSTM,linear,2,100,241802
60,0.3086268305778503,4,2849,,,,,,,,LSTM,linear,2,100,241802
61,0.1569030284881591,4,2899,,,,,,,,LSTM,linear,2,100,241802
62,0.3973962664604187,4,2949,,,,,,,,LSTM,linear,2,100,241802
63,0.396289587020874,4,2999,,,,,,,,LSTM,linear,2,100,241802
64,0.3557875454425812,4,3049,,,,,,,,LSTM,linear,2,100,241802
65,0.1506314128637313,4,3099,,,,,,,,LSTM,linear,2,100,241802
66,0.2105409055948257,4,3149,,,,,,,,LSTM,linear,2,100,241802
67,0.447197824716568,4,3199,,,,,,,,LSTM,linear,2,100,241802
68,0.3518268764019012,4,3249,,,,,,,,LSTM,linear,2,100,241802
69,0.3080359399318695,4,3299,,,,,,,,LSTM,linear,2,100,241802
70,0.1482472419738769,4,3349,,,,,,,,LSTM,linear,2,100,241802
71,0.3594666719436645,4,3399,,,,,,,,LSTM,linear,2,100,241802
72,0.1140982210636138,4,3449,,,,,,,,LSTM,linear,2,100,241802
73,0.3145193755626678,4,3499,,,,,,,,LSTM,linear,2,100,241802
74,,4,3519,0.3003881573677063,0.8787999749183655,,,,,,LSTM,linear,2,100,241802
75,0.7208975553512573,5,3549,,,,,,,,LSTM,linear,2,100,241802
76,0.296856164932251,5,3599,,,,,,,,LSTM,linear,2,100,241802
77,0.153334230184555,5,3649,,,,,,,,LSTM,linear,2,100,241802
78,0.2529376447200775,5,3699,,,,,,,,LSTM,linear,2,100,241802
79,0.2239278107881546,5,3749,,,,,,,,LSTM,linear,2,100,241802
80,0.3666602373123169,5,3799,,,,,,,,LSTM,linear,2,100,241802
81,0.1973970979452133,5,3849,,,,,,,,LSTM,linear,2,100,241802
82,0.2526955306529999,5,3899,,,,,,,,LSTM,linear,2,100,241802
83,0.233131930232048,5,3949,,,,,,,,LSTM,linear,2,100,241802
84,0.2450682520866394,5,3999,,,,,,,,LSTM,linear,2,100,241802
85,0.3728904128074646,5,4049,,,,,,,,LSTM,linear,2,100,241802
86,0.2916464805603027,5,4099,,,,,,,,LSTM,linear,2,100,241802
87,0.1097462773323059,5,4149,,,,,,,,LSTM,linear,2,100,241802
88,0.0510323345661163,5,4199,,,,,,,,LSTM,linear,2,100,241802
89,,5,4223,0.2821701467037201,0.8827999830245972,,,,,,LSTM,linear,2,100,241802
90,0.3194746673107147,6,4249,,,,,,,,LSTM,linear,2,100,241802
91,0.2407625317573547,6,4299,,,,,,,,LSTM,linear,2,100,241802
92,0.1229467615485191,6,4349,,,,,,,,LSTM,linear,2,100,241802
93,0.3104741275310516,6,4399,,,,,,,,LSTM,linear,2,100,241802
94,0.1973636001348495,6,4449,,,,,,,,LSTM,linear,2,100,241802
95,0.2799732387065887,6,4499,,,,,,,,LSTM,linear,2,100,241802
96,0.144223153591156,6,4549,,,,,,,,LSTM,linear,2,100,241802
97,0.1008979380130767,6,4599,,,,,,,,LSTM,linear,2,100,241802
98,0.1454944461584091,6,4649,,,,,,,,LSTM,linear,2,100,241802
99,0.2775960564613342,6,4699,,,,,,,,LSTM,linear,2,100,241802
100,0.2694875597953796,6,4749,,,,,,,,LSTM,linear,2,100,241802
101,0.1649917662143707,6,4799,,,,,,,,LSTM,linear,2,100,241802
102,0.1798517704010009,6,4849,,,,,,,,LSTM,linear,2,100,241802
103,0.0546944141387939,6,4899,,,,,,,,LSTM,linear,2,100,241802
104,,6,4927,0.2943709790706634,0.8748000264167786,,,,,,LSTM,linear,2,100,241802
105,0.1714860498905182,7,4949,,,,,,,,LSTM,linear,2,100,241802
106,0.2787995040416717,7,4999,,,,,,,,LSTM,linear,2,100,241802
107,0.1304308474063873,7,5049,,,,,,,,LSTM,linear,2,100,241802
108,0.2035417854785919,7,5099,,,,,,,,LSTM,linear,2,100,241802
109,0.1673949509859085,7,5149,,,,,,,,LSTM,linear,2,100,241802
110,0.1283243596553802,7,5199,,,,,,,,LSTM,linear,2,100,241802
111,0.1400078386068344,7,5249,,,,,,,,LSTM,linear,2,100,241802
112,0.1385354548692703,7,5299,,,,,,,,LSTM,linear,2,100,241802
113,0.2568713426589966,7,5349,,,,,,,,LSTM,linear,2,100,241802
114,0.1305081844329834,7,5399,,,,,,,,LSTM,linear,2,100,241802
115,0.1779292374849319,7,5449,,,,,,,,LSTM,linear,2,100,241802
116,0.217553824186325,7,5499,,,,,,,,LSTM,linear,2,100,241802
117,0.1745480149984359,7,5549,,,,,,,,LSTM,linear,2,100,241802
118,0.1538382172584533,7,5599,,,,,,,,LSTM,linear,2,100,241802
119,,7,5631,0.3149833977222442,0.876800000667572,,,,,,LSTM,linear,2,100,241802
120,0.2464383840560913,8,5649,,,,,,,,LSTM,linear,2,100,241802
121,0.1137645617127418,8,5699,,,,,,,,LSTM,linear,2,100,241802
122,0.2085791975259781,8,5749,,,,,,,,LSTM,linear,2,100,241802
123,0.1250015795230865,8,5799,,,,,,,,LSTM,linear,2,100,241802
124,0.3739998638629913,8,5849,,,,,,,,LSTM,linear,2,100,241802
125,0.0803831219673156,8,5899,,,,,,,,LSTM,linear,2,100,241802
126,0.2661497592926025,8,5949,,,,,,,,LSTM,linear,2,100,241802
127,0.1609710156917572,8,5999,,,,,,,,LSTM,linear,2,100,241802
128,0.3834210634231567,8,6049,,,,,,,,LSTM,linear,2,100,241802
129,0.2313469499349594,8,6099,,,,,,,,LSTM,linear,2,100,241802
130,0.2070132941007614,8,6149,,,,,,,,LSTM,linear,2,100,241802
131,0.102840319275856,8,6199,,,,,,,,LSTM,linear,2,100,241802
132,0.0860094726085662,8,6249,,,,,,,,LSTM,linear,2,100,241802
133,0.2812041342258453,8,6299,,,,,,,,LSTM,linear,2,100,241802
134,,8,6335,0.3097156286239624,0.8751999735832214,,,,,,LSTM,linear,2,100,241802
135,0.1227780804038047,9,6349,,,,,,,,LSTM,linear,2,100,241802
136,0.0316144824028015,9,6399,,,,,,,,LSTM,linear,2,100,241802
137,0.0387156344950199,9,6449,,,,,,,,LSTM,linear,2,100,241802
138,0.0820678249001503,9,6499,,,,,,,,LSTM,linear,2,100,241802
139,0.0894035696983337,9,6549,,,,,,,,LSTM,linear,2,100,241802
140,0.0929064229130745,9,6599,,,,,,,,LSTM,linear,2,100,241802
141,0.0359530858695507,9,6649,,,,,,,,LSTM,linear,2,100,241802
142,0.0699405223131179,9,6699,,,,,,,,LSTM,linear,2,100,241802
143,0.087628498673439,9,6749,,,,,,,,LSTM,linear,2,100,241802
144,0.0762122049927711,9,6799,,,,,,,,LSTM,linear,2,100,241802
145,0.1139262616634368,9,6849,,,,,,,,LSTM,linear,2,100,241802
146,0.0704303979873657,9,6899,,,,,,,,LSTM,linear,2,100,241802
147,0.2659114897251129,9,6949,,,,,,,,LSTM,linear,2,100,241802
148,0.0281696561723947,9,6999,,,,,,,,LSTM,linear,2,100,241802
149,,9,7039,0.3344002068042755,0.8748000264167786,,,,,,LSTM,linear,2,100,241802
150,,9,7040,,,0.4460666477680206,0.5005866289138794,0.471167504787445,0.3267344832420349,0.875760018825531,LSTM,linear,2,100,241802
0,0.6831476092338562,0,49,,,,,,,,LSTM,linear,2,300,1445402
1,0.655868649482727,0,99,,,,,,,,LSTM,linear,2,300,1445402
2,0.6989553570747375,0,149,,,,,,,,LSTM,linear,2,300,1445402
3,0.7025861740112305,0,199,,,,,,,,LSTM,linear,2,300,1445402
4,0.7368463277816772,0,249,,,,,,,,LSTM,linear,2,300,1445402
5,0.6877565383911133,0,299,,,,,,,,LSTM,linear,2,300,1445402
6,0.691003143787384,0,349,,,,,,,,LSTM,linear,2,300,1445402
7,0.6219771504402161,0,399,,,,,,,,LSTM,linear,2,300,1445402
8,0.4064629077911377,0,449,,,,,,,,LSTM,linear,2,300,1445402
9,0.6907157301902771,0,499,,,,,,,,LSTM,linear,2,300,1445402
10,0.674220085144043,0,549,,,,,,,,LSTM,linear,2,300,1445402
11,0.6739218235015869,0,599,,,,,,,,LSTM,linear,2,300,1445402
12,0.6333315372467041,0,649,,,,,,,,LSTM,linear,2,300,1445402
13,0.4848395586013794,0,699,,,,,,,,LSTM,linear,2,300,1445402
14,,0,703,0.5136553645133972,0.7519999742507935,,,,,,LSTM,linear,2,300,1445402
15,0.4402148127555847,1,749,,,,,,,,LSTM,linear,2,300,1445402
16,0.4380938708782196,1,799,,,,,,,,LSTM,linear,2,300,1445402
17,0.2135622948408126,1,849,,,,,,,,LSTM,linear,2,300,1445402
18,0.4817469716072082,1,899,,,,,,,,LSTM,linear,2,300,1445402
19,0.4225822389125824,1,949,,,,,,,,LSTM,linear,2,300,1445402
20,0.4356808066368103,1,999,,,,,,,,LSTM,linear,2,300,1445402
21,0.5918890833854675,1,1049,,,,,,,,LSTM,linear,2,300,1445402
22,0.3531482815742492,1,1099,,,,,,,,LSTM,linear,2,300,1445402
23,0.2960352599620819,1,1149,,,,,,,,LSTM,linear,2,300,1445402
24,0.3571622669696808,1,1199,,,,,,,,LSTM,linear,2,300,1445402
25,0.3050433993339538,1,1249,,,,,,,,LSTM,linear,2,300,1445402
26,0.2750738263130188,1,1299,,,,,,,,LSTM,linear,2,300,1445402
27,0.5429762005805969,1,1349,,,,,,,,LSTM,linear,2,300,1445402
28,0.3459424376487732,1,1399,,,,,,,,LSTM,linear,2,300,1445402
29,,1,1407,0.3236304819583893,0.8644000291824341,,,,,,LSTM,linear,2,300,1445402
30,0.4259330332279205,2,1449,,,,,,,,LSTM,linear,2,300,1445402
31,0.3744882345199585,2,1499,,,,,,,,LSTM,linear,2,300,1445402
32,0.2110001742839813,2,1549,,,,,,,,LSTM,linear,2,300,1445402
33,0.2975996434688568,2,1599,,,,,,,,LSTM,linear,2,300,1445402
34,0.3698847591876983,2,1649,,,,,,,,LSTM,linear,2,300,1445402
35,0.3994128108024597,2,1699,,,,,,,,LSTM,linear,2,300,1445402
36,0.1081362441182136,2,1749,,,,,,,,LSTM,linear,2,300,1445402
37,0.1824864149093628,2,1799,,,,,,,,LSTM,linear,2,300,1445402
38,0.4772680997848511,2,1849,,,,,,,,LSTM,linear,2,300,1445402
39,0.3156961798667907,2,1899,,,,,,,,LSTM,linear,2,300,1445402
40,0.2185248732566833,2,1949,,,,,,,,LSTM,linear,2,300,1445402
41,0.3700287044048309,2,1999,,,,,,,,LSTM,linear,2,300,1445402
42,0.3646404445171356,2,2049,,,,,,,,LSTM,linear,2,300,1445402
43,0.3245830237865448,2,2099,,,,,,,,LSTM,linear,2,300,1445402
44,,2,2111,0.3028912544250488,0.8704000115394592,,,,,,LSTM,linear,2,300,1445402
45,0.5775542259216309,3,2149,,,,,,,,LSTM,linear,2,300,1445402
46,0.2841925024986267,3,2199,,,,,,,,LSTM,linear,2,300,1445402
47,0.5400196313858032,3,2249,,,,,,,,LSTM,linear,2,300,1445402
48,0.2273117452859878,3,2299,,,,,,,,LSTM,linear,2,300,1445402
49,0.3835235834121704,3,2349,,,,,,,,LSTM,linear,2,300,1445402
50,0.1956074982881546,3,2399,,,,,,,,LSTM,linear,2,300,1445402
51,0.1746564358472824,3,2449,,,,,,,,LSTM,linear,2,300,1445402
52,0.2227710783481598,3,2499,,,,,,,,LSTM,linear,2,300,1445402
53,0.2260221987962722,3,2549,,,,,,,,LSTM,linear,2,300,1445402
54,0.1356720328330993,3,2599,,,,,,,,LSTM,linear,2,300,1445402
55,0.1209730878472328,3,2649,,,,,,,,LSTM,linear,2,300,1445402
56,0.1608275920152664,3,2699,,,,,,,,LSTM,linear,2,300,1445402
57,0.261286199092865,3,2749,,,,,,,,LSTM,linear,2,300,1445402
58,0.225270390510559,3,2799,,,,,,,,LSTM,linear,2,300,1445402
59,,3,2815,0.2867804765701294,0.8776000142097473,,,,,,LSTM,linear,2,300,1445402
60,0.1704416573047638,4,2849,,,,,,,,LSTM,linear,2,300,1445402
61,0.3479497134685516,4,2899,,,,,,,,LSTM,linear,2,300,1445402
62,0.3254956007003784,4,2949,,,,,,,,LSTM,linear,2,300,1445402
63,0.3218977749347687,4,2999,,,,,,,,LSTM,linear,2,300,1445402
64,0.3435628116130829,4,3049,,,,,,,,LSTM,linear,2,300,1445402
65,0.4825359582901001,4,3099,,,,,,,,LSTM,linear,2,300,1445402
66,0.4166652262210846,4,3149,,,,,,,,LSTM,linear,2,300,1445402
67,0.1213671043515205,4,3199,,,,,,,,LSTM,linear,2,300,1445402
68,0.2092436403036117,4,3249,,,,,,,,LSTM,linear,2,300,1445402
69,0.1264913827180862,4,3299,,,,,,,,LSTM,linear,2,300,1445402
70,0.3232844471931457,4,3349,,,,,,,,LSTM,linear,2,300,1445402
71,0.3165358901023865,4,3399,,,,,,,,LSTM,linear,2,300,1445402
72,0.477714478969574,4,3449,,,,,,,,LSTM,linear,2,300,1445402
73,0.2430432587862014,4,3499,,,,,,,,LSTM,linear,2,300,1445402
74,,4,3519,0.2774569392204284,0.8812000155448914,,,,,,LSTM,linear,2,300,1445402
75,0.2325544655323028,5,3549,,,,,,,,LSTM,linear,2,300,1445402
76,0.2515940070152282,5,3599,,,,,,,,LSTM,linear,2,300,1445402
77,0.3865320682525635,5,3649,,,,,,,,LSTM,linear,2,300,1445402
78,0.2575584053993225,5,3699,,,,,,,,LSTM,linear,2,300,1445402
79,0.3181643486022949,5,3749,,,,,,,,LSTM,linear,2,300,1445402
80,0.1962302476167678,5,3799,,,,,,,,LSTM,linear,2,300,1445402
81,0.215824469923973,5,3849,,,,,,,,LSTM,linear,2,300,1445402
82,0.489192932844162,5,3899,,,,,,,,LSTM,linear,2,300,1445402
83,0.0887064635753631,5,3949,,,,,,,,LSTM,linear,2,300,1445402
84,0.3021270632743835,5,3999,,,,,,,,LSTM,linear,2,300,1445402
85,0.3071821928024292,5,4049,,,,,,,,LSTM,linear,2,300,1445402
86,0.2819161117076874,5,4099,,,,,,,,LSTM,linear,2,300,1445402
87,0.3219578266143799,5,4149,,,,,,,,LSTM,linear,2,300,1445402
88,0.1754108816385269,5,4199,,,,,,,,LSTM,linear,2,300,1445402
89,,5,4223,0.284383624792099,0.8871999979019165,,,,,,LSTM,linear,2,300,1445402
90,0.3085000514984131,6,4249,,,,,,,,LSTM,linear,2,300,1445402
91,0.073078453540802,6,4299,,,,,,,,LSTM,linear,2,300,1445402
92,0.1294222474098205,6,4349,,,,,,,,LSTM,linear,2,300,1445402
93,0.2185115665197372,6,4399,,,,,,,,LSTM,linear,2,300,1445402
94,0.1273349523544311,6,4449,,,,,,,,LSTM,linear,2,300,1445402
95,0.2110811322927475,6,4499,,,,,,,,LSTM,linear,2,300,1445402
96,0.1196171939373016,6,4549,,,,,,,,LSTM,linear,2,300,1445402
