,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test Loss,Test Acc,Model Type,Dataset,Number of Classes,Attention Type,Embedding
169,0.9736428260803224,0,8499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
170,0.8570968508720398,0,8549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
171,0.9758968353271484,0,8599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
172,0.950474202632904,0,8649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
173,0.8723332285881042,0,8699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
174,0.8503350615501404,0,8749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
175,0.8573656678199768,0,8799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
176,1.026339769363403,0,8849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
177,1.0078260898590088,0,8899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
178,0.9528539180755616,0,8949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
179,0.9028053283691406,0,8999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
180,0.9201092720031738,0,9049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
181,0.9488370418548584,0,9099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
182,,0,9140,0.9278720021247864,0.595215380191803,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
183,0.98057621717453,1,9149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
184,0.978153645992279,1,9199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
185,0.8931232690811157,1,9249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
186,0.9528279304504396,1,9299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
187,0.8174400925636292,1,9349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
188,1.1304649114608765,1,9399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
189,0.9125031232833862,1,9449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
190,0.8135421872138977,1,9499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
191,0.9124841690063475,1,9549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
192,0.9380690455436708,1,9599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
193,0.6983799934387207,1,9649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
194,0.8745732307434082,1,9699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
195,0.9196726083755492,1,9749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
196,1.1300784349441528,1,9799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
197,0.8582864999771118,1,9849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
198,0.9304115176200868,1,9899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
199,0.9658089876174928,1,9949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
200,0.9842421412467957,1,9999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
201,0.8880801796913147,1,10049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
202,0.9786415100097656,1,10099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
203,0.8511472344398499,1,10149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
204,0.9855033755302428,1,10199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
205,1.089865803718567,1,10249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
206,0.923036515712738,1,10299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
207,0.9441570043563844,1,10349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
208,0.8753427267074585,1,10399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
209,0.8543631434440613,1,10449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
210,0.8295000195503235,1,10499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
211,0.984429657459259,1,10549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
212,0.7216996550559998,1,10599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
213,0.8793231248855591,1,10649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
214,1.0106072425842283,1,10699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
215,0.8781169652938843,1,10749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
216,0.9236068725585938,1,10799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
217,0.916075587272644,1,10849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
218,0.9310293197631836,1,10899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
219,0.7720665335655212,1,10949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
220,1.0023400783538818,1,10999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
221,0.8001010417938232,1,11049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
222,0.90335875749588,1,11099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
223,0.8300154805183411,1,11149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
224,0.8228800296783447,1,11199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
225,0.9247664213180542,1,11249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
226,0.9281470775604248,1,11299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
227,0.960646390914917,1,11349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
228,0.9079900979995728,1,11399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
229,0.8340707421302795,1,11449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
230,0.8944276571273804,1,11499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
231,0.9400339722633362,1,11549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
232,0.9223831295967102,1,11599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
233,1.1825793981552124,1,11649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
234,0.860103189945221,1,11699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
235,0.9767876863479614,1,11749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
236,0.9151769876480104,1,11799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
237,0.9827035069465636,1,11849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
238,0.8697514533996582,1,11899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
239,0.8196160197257996,1,11949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
240,1.0430588722229004,1,11999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
241,0.9180995225906372,1,12049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
242,0.8845601081848145,1,12099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
243,0.7207401394844055,1,12149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
244,0.9917106628417968,1,12199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
245,0.8724046945571899,1,12249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
246,0.8316717147827148,1,12299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
247,0.7732782959938049,1,12349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
248,1.0466704368591309,1,12399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
249,0.8586148619651794,1,12449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
250,0.9130964279174804,1,12499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
251,0.7460028529167175,1,12549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
252,0.8889124393463135,1,12599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
253,0.9184632897377014,1,12649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
254,0.8568815588951111,1,12699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
255,1.0626327991485596,1,12749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
256,0.9378206729888916,1,12799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
257,0.9978154301643372,1,12849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
258,0.7594833374023438,1,12899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
259,0.9899184107780457,1,12949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
260,0.9859178066253662,1,12999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
261,0.728484570980072,1,13049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
262,0.949444591999054,1,13099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
263,1.049552083015442,1,13149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
264,0.8084291219711304,1,13199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
265,0.9580763578414916,1,13249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
266,0.8774389624595642,1,13299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
267,0.9694297313690186,1,13349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
268,0.974805235862732,1,13399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
269,0.9152445793151855,1,13449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
270,1.00117290019989,1,13499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
271,1.0044705867767334,1,13549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
272,1.0272457599639893,1,13599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
273,0.7888146042823792,1,13649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
274,0.8417319059371948,1,13699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
275,1.0320627689361572,1,13749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
276,1.0592732429504397,1,13799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
277,0.9428284168243408,1,13849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
278,0.9000065326690674,1,13899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
279,0.7976874113082886,1,13949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
280,0.8771328926086426,1,13999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
281,0.7857643961906433,1,14049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
282,0.8286198377609253,1,14099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
283,0.9290786385536194,1,14149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
284,1.0189257860183716,1,14199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
285,0.924572229385376,1,14249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
286,0.8212912678718567,1,14299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
287,0.818740963935852,1,14349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
288,0.9495681524276732,1,14399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
289,0.889836847782135,1,14449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
290,0.9364384412765504,1,14499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
291,0.7874420881271362,1,14549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
292,0.9367886781692504,1,14599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
293,0.8965705037117004,1,14649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
294,0.884655773639679,1,14699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
295,0.9648492336273192,1,14749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
296,0.899728000164032,1,14799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
297,0.923660159111023,1,14849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
298,0.8208075761795044,1,14899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
299,0.9880937933921814,1,14949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
300,0.8743000030517578,1,14999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
301,0.8770065903663635,1,15049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
302,0.8243633508682251,1,15099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
303,0.8417502641677856,1,15149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
304,0.8143364787101746,1,15199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
305,0.8558668494224548,1,15249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
306,0.8552820682525635,1,15299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
307,0.8954386115074158,1,15349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
308,0.9654011130332948,1,15399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
309,0.7749078273773193,1,15449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
310,0.963043212890625,1,15499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
311,0.9312435984611512,1,15549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
312,0.7714238166809082,1,15599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
313,0.8711375594139099,1,15649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
314,0.764085590839386,1,15699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
315,0.8507831692695618,1,15749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
316,0.920803964138031,1,15799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
317,0.923343300819397,1,15849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
318,0.8652305603027344,1,15899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
319,0.8476030230522156,1,15949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
320,0.9071343541145324,1,15999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
321,0.8610117435455322,1,16049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
322,0.9126679301261902,1,16099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
323,0.7372799515724182,1,16149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
324,0.922232151031494,1,16199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
325,0.7445991635322571,1,16249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
326,0.7823635935783386,1,16299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
327,0.9601028561592102,1,16349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
328,0.8182128071784973,1,16399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
329,1.0189779996871948,1,16449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
330,0.7905539274215698,1,16499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
331,0.9497262835502625,1,16549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
332,1.0930209159851074,1,16599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
333,0.8613108396530151,1,16649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
334,0.8335446119308472,1,16699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
335,0.8597628474235535,1,16749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
336,0.8249708414077759,1,16799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
337,0.9953542351722716,1,16849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
338,0.8964741230010986,1,16899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
339,0.8231872320175171,1,16949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
340,0.8454949259757996,1,16999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
341,0.940648913383484,1,17049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
342,0.8863365054130554,1,17099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
343,0.9090824127197266,1,17149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
344,0.9529810547828674,1,17199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
345,0.9398676753044128,1,17249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
346,0.8516489863395691,1,17299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
347,0.8710220456123352,1,17349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
348,0.9132120609283448,1,17399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
349,0.8329769372940063,1,17449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
350,0.9348363876342772,1,17499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
351,0.766179084777832,1,17549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
352,0.9343396425247192,1,17599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
353,0.8218016624450684,1,17649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
354,0.857107400894165,1,17699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
355,0.921760320663452,1,17749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
356,0.7388514876365662,1,17799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
357,0.8681375980377197,1,17849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
358,1.0057425498962402,1,17899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
359,0.9631718397140504,1,17949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
360,0.7134700417518616,1,17999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
361,0.8327473402023315,1,18049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
362,0.8651393055915833,1,18099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
363,0.8671779036521912,1,18149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
364,0.8261792063713074,1,18199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
365,0.9532834887504578,1,18249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
366,,1,18281,0.8769630789756775,0.6155846118927002,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
367,0.9253318905830384,2,18299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
368,0.9300593733787536,2,18349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
369,0.8301790952682495,2,18399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
370,0.997869908809662,2,18449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
371,0.8524085879325867,2,18499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
372,0.8862330317497253,2,18549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
373,0.8578697443008423,2,18599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
374,0.6877463459968567,2,18649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
375,0.8799225687980652,2,18699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
376,1.003338098526001,2,18749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
377,0.820052981376648,2,18799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
378,0.8088061809539795,2,18849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
379,0.6561037302017212,2,18899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
380,0.7293358445167542,2,18949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
381,0.8439459800720215,2,18999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
382,0.7366889715194702,2,19049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
383,0.9132013320922852,2,19099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
384,0.7731605172157288,2,19149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
385,0.8725163340568542,2,19199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
386,0.788972020149231,2,19249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
387,0.7791449427604675,2,19299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
388,0.8001601099967957,2,19349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
389,0.8260108828544617,2,19399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
390,1.0306769609451294,2,19449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
391,1.0552401542663574,2,19499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
392,0.8010950684547424,2,19549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
393,0.7626046538352966,2,19599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
394,0.914495885372162,2,19649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
395,1.06254780292511,2,19699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
396,0.8716500997543335,2,19749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
397,0.7813262939453125,2,19799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
398,0.9926172494888306,2,19849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
399,1.0601943731307983,2,19899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
400,0.9454616904258728,2,19949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
401,0.8691012263298035,2,19999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
402,,2,20000,,,,,0.8817026615142822,0.611240029335022,LSTM,Yelp,5,last_hidden_layer,Word2Vec
0,0.7378048300743103,0,49,,,,,,,LSTM,IMDB,2,self,Glove
1,0.6830238103866577,0,99,,,,,,,LSTM,IMDB,2,self,Glove
2,0.6391515731811523,0,149,,,,,,,LSTM,IMDB,2,self,Glove
3,0.5674640536308289,0,199,,,,,,,LSTM,IMDB,2,self,Glove
4,0.5736450552940369,0,249,,,,,,,LSTM,IMDB,2,self,Glove
5,0.701447069644928,0,299,,,,,,,LSTM,IMDB,2,self,Glove
6,0.6017570495605469,0,349,,,,,,,LSTM,IMDB,2,self,Glove
7,,0,351,0.6162955164909363,0.692799985408783,,,,,LSTM,IMDB,2,self,Glove
8,0.5633760094642639,1,399,,,,,,,LSTM,IMDB,2,self,Glove
9,0.5566524863243103,1,449,,,,,,,LSTM,IMDB,2,self,Glove
10,0.5820437669754028,1,499,,,,,,,LSTM,IMDB,2,self,Glove
11,0.5569228529930115,1,549,,,,,,,LSTM,IMDB,2,self,Glove
12,0.4351378679275512,1,599,,,,,,,LSTM,IMDB,2,self,Glove
13,0.3316376209259033,1,649,,,,,,,LSTM,IMDB,2,self,Glove
14,0.4665475189685821,1,699,,,,,,,LSTM,IMDB,2,self,Glove
15,,1,703,0.4013363420963287,0.8339999914169312,,,,,LSTM,IMDB,2,self,Glove
16,0.4343650937080383,2,749,,,,,,,LSTM,IMDB,2,self,Glove
17,0.439524233341217,2,799,,,,,,,LSTM,IMDB,2,self,Glove
18,0.309591144323349,2,849,,,,,,,LSTM,IMDB,2,self,Glove
19,0.415149986743927,2,899,,,,,,,LSTM,IMDB,2,self,Glove
20,0.2142283171415329,2,949,,,,,,,LSTM,IMDB,2,self,Glove
21,0.3394641876220703,2,999,,,,,,,LSTM,IMDB,2,self,Glove
22,0.3574881553649902,2,1049,,,,,,,LSTM,IMDB,2,self,Glove
23,,2,1055,0.3736138939857483,0.8360000252723694,,,,,LSTM,IMDB,2,self,Glove
24,0.3033699691295624,3,1099,,,,,,,LSTM,IMDB,2,self,Glove
25,0.265583336353302,3,1149,,,,,,,LSTM,IMDB,2,self,Glove
26,0.3328238427639007,3,1199,,,,,,,LSTM,IMDB,2,self,Glove
27,0.3663879334926605,3,1249,,,,,,,LSTM,IMDB,2,self,Glove
28,0.3946664333343506,3,1299,,,,,,,LSTM,IMDB,2,self,Glove
29,0.1923194527626037,3,1349,,,,,,,LSTM,IMDB,2,self,Glove
30,0.3545891940593719,3,1399,,,,,,,LSTM,IMDB,2,self,Glove
31,,3,1407,0.3297492265701294,0.8532000184059143,,,,,LSTM,IMDB,2,self,Glove
32,0.2626016736030578,4,1449,,,,,,,LSTM,IMDB,2,self,Glove
33,0.2340179532766342,4,1499,,,,,,,LSTM,IMDB,2,self,Glove
34,0.199071854352951,4,1549,,,,,,,LSTM,IMDB,2,self,Glove
35,0.2387076914310455,4,1599,,,,,,,LSTM,IMDB,2,self,Glove
36,0.3225018680095672,4,1649,,,,,,,LSTM,IMDB,2,self,Glove
37,0.3442621529102325,4,1699,,,,,,,LSTM,IMDB,2,self,Glove
38,0.3616449236869812,4,1749,,,,,,,LSTM,IMDB,2,self,Glove
39,,4,1759,0.3101165890693664,0.86080002784729,,,,,LSTM,IMDB,2,self,Glove
40,0.2949337363243103,5,1799,,,,,,,LSTM,IMDB,2,self,Glove
41,0.3173611760139465,5,1849,,,,,,,LSTM,IMDB,2,self,Glove
42,0.3757898509502411,5,1899,,,,,,,LSTM,IMDB,2,self,Glove
43,0.2691259384155273,5,1949,,,,,,,LSTM,IMDB,2,self,Glove
44,0.331593245267868,5,1999,,,,,,,LSTM,IMDB,2,self,Glove
45,0.2218243181705474,5,2049,,,,,,,LSTM,IMDB,2,self,Glove
46,0.3817696273326874,5,2099,,,,,,,LSTM,IMDB,2,self,Glove
47,,5,2111,0.3287391066551208,0.853600025177002,,,,,LSTM,IMDB,2,self,Glove
48,0.2937489449977875,6,2149,,,,,,,LSTM,IMDB,2,self,Glove
49,0.2154470086097717,6,2199,,,,,,,LSTM,IMDB,2,self,Glove
50,0.3719050586223602,6,2249,,,,,,,LSTM,IMDB,2,self,Glove
51,0.2741971909999847,6,2299,,,,,,,LSTM,IMDB,2,self,Glove
52,0.3027646541595459,6,2349,,,,,,,LSTM,IMDB,2,self,Glove
53,0.223569706082344,6,2399,,,,,,,LSTM,IMDB,2,self,Glove
54,0.2738394737243652,6,2449,,,,,,,LSTM,IMDB,2,self,Glove
